"id","text"
36,"Join the Student Association for our Annual General Meeting and Hustings. Tomorrow at 17:00,… https://t.co/KnyX9TGuHL"
37,"💗 Sunny Days &amp; ❤️ an Anti-Ageing Tinted Moisturiser with SPF 30.\n\nNow you can look younger… https://t.co/JiWSweMR5N"
38,"United v Palace 2-0 w/ @beam543 bajatron #manchester #united #birthday #21st #friends #football… https://t.co/JgnKF2WqGw"
39,"Are you ready to learn about the legendary dancers who took the world by storm and rocked the… https://t.co/ink6R17S5f"
40,"#farrahmills #biglips #instatrans #londontranssexual #ts #transgendered #transsexualentertainer… https://t.co/hdOJD9CW2e"
42,"09:29 BST: Temperature: 10.4°C, Wind: S, 0 mph (ave), 0 mph (gust), Humidity: 58%, Rain (hourly) 0.0 mm, Pressure: 1018 hPa, rising slowly"
43,"No filter. Looking spectacular. Yesterday has killed me so I've granted myself the morning off!… https://t.co/Rh5YEYlvRO"
44,"If you're a #Pharmaceutical professional in #England, check out this #job: https://t.co/E2pA7GgqWY #Hiring #CareerArc"
45,"@BigCentreTV we celebrate 25years of day care to disabled adults tomorrow - are you interested in our story. Would you join us. #elwood25"
46,"🙃 haha lol 🙂 @ Bede College https://t.co/tyPxzQiHyA"
47,"Maintain Your Discipline And Get the results you want today 💥 Summer Plans online now 👇\n\nhttps://t.co/9KoH5HuNm1\n\n#personaltrainer #london"
48,"Wind 6.9 mph E\nBarometer 1025.5 mb,Falling slowly \nTemperature 12.6 .C \nRain today 0.0 mm \nHumidity 17%\n@ 09:30:07.#ukweather.#weather"
49,"Happy 90th Birthday Ma'am #proudtobebritish #thequeen #corgis @… https://t.co/qly1URbXhA"
50,"Conjunctivitis attack. On the mend now but feeling very self-conscious about my hideous baggy eye."
51,"Leeds Castle, a magnificent castle surrounded by a beautiful park. / Leeds Castle, un château… https://t.co/NdQQixOaTK"
52,"All set up for our #SubseaStorage workshop today at the Village Urban Resort in Prime Four. https://t.co/XtZjw3ddjx"
53,"We would like to wish Her Majesty a very Happy 90th Birthday! \n#hermajesty #queenelizabeth… https://t.co/DrMQMdxE2b"
54,"A 4-0 win against the local rival. We are mighty reds!!!  Keep on going, then we are gonna… https://t.co/4ZjSjOucA2"
56,"#Marée ↘ #Arromanches-Les-Bains\n21/04/2016 UTC+2\nPleine mer 10h28 6,94m Coef 81\nBasse mer 17h58 1,35m\nhttps://t.co/8YiOBgndts"
58,"09:28 BST: Temperature: 10.4°C, Wind: S, 0 mph (ave), 0 mph (gust), Humidity: 58%, Rain (hourly) 0.0 mm, Pressure: 1018 hPa, steady"
60,"ロンドン紀行1｡\nロンドン滞在中はヒルトンパディントンというホテルに泊まってました｡\nフロントにはこのクマ｡\nこのホテルに限らず街中にはロンドンベアーのぬいぐるみがたくさん売ってありました｡… https://t.co/xDQeMJcrfx"
61,"#colouredhair #colourcorrection #hair #beauty #hairstyles #salon #cut #colourchange… https://t.co/pyaUazt5GP"
62,"I hope the queen lives to be 150....to keep Dumbo off the throne ......# vivarepublic"
63,"Excellent performance in London has fallen and Criminal - @colinsalmon24 https://t.co/1N0C5DDwfa"
64,"@TfLTravelAlerts is there a tube/workers strike this Sunday 24th? Do you have a link on any information? @TfL"
65,"#Everyone #loves #street #food #PALEO #healthy #food #healthyfood #prep #preparation… https://t.co/5nKK17fMHS"
66,"'Twas goood ramen 😋\n Rich pork broth, super yummy\n#Tonkotsu #Ramen #Yumminess @ Tonkotsu Bar and… https://t.co/uBBEwAxYXB"
67,"I'm at @WeAreDigitl in Manchester w/ @webdarren https://t.co/d27qJUJK4m"
68,"Its end of April and I am dying to swap this hot mug of lemon and water with a chilled nimboo pani! Come on summer! https://t.co/734oR5EHcn"
69,"@mooseandjrock its the queens birthday but its my dads 60th he like Fleetwood mac orsystem of a down so please play 1:-) #peoplesplaylist"
70,"Bluebell in #highburypark #macro #igbest_macros #macrohighlight #macros #macro_brilliance @… https://t.co/ImBJOVMO0P"
71,"#BusinessRocks (@ Manchester Central in Manchester, Greater Manchester) https://t.co/vu9Kfuf6RX https://t.co/dSN9tfJrRu"
73,"First and last ever trip to the Boleyn Ground last night! #BoleynGround @ Boleyn Ground, Upton… https://t.co/JWLBhZdllS"
74,"Check out 😎 (@ Hilton London Metropole Hotel - @hiltonhotels in London, Greater London) https://t.co/csZXof9wsp"
75,"#hellostorm (@ Storm ID in Edinburgh) https://t.co/RAcVYNwTZV"
76,"ordering blood culture bottles (4 the unit, not me.....)  😷😭 (@ Pathology And Pharmacy in Poplar, England) https://t.co/qfUj5YsE1h"
77,"Somerleyton, 9a Sandycove Avenue West, Sand.. ⇨ €1,200,000 | 4 Bed Detached House 176 m² .. | https://t.co/dVSbWXb853 | #sandycove"
78,"Throw back to 2 years ago when i had an amazing day with @larisa_lupea round London ☺ #london… https://t.co/uLvF4Q3lSw"
81,"Only 5mins late! (@ Griffin Brewery - @fullersbrewery in Chiswick, Greater London) https://t.co/fBj6bC9G5y"
82,"09:26 BST: Temperature: 10.4°C, Wind: S, 0 mph (ave), 0 mph (gust), Humidity: 58%, Rain (hourly) 0.0 mm, Pressure: 1018 hPa, rising slowly"
83,"forever making dog friends on public transport 💘😍 #oldman #pug #puglife #littledog #snortyface @… https://t.co/XqG86Q9mmI"
84,"FI - GI ☕ #fabric #dontbeshyjustsayhi #holachicas #missyou #3 #london #againplease @ Leicester… https://t.co/FecniwY68f"
85,"A great hap repost from the lovely @probablyjane busy with our mini skeins. The colours she has… https://t.co/xnSMH33Mna"
86,"#GodSaveTheQueen #Happy90thBirthday #QueenElisabethII #HerMajesty #TheQueen 👑💂👸🇬🇧 @ Buckingham… https://t.co/mNyNDMfuYX"
87,"I'm at Sheffield - @sheffcitycentre in Sheffield, South Yorkshire https://t.co/ysvgtJYHkz"
88,"@theksutherland Did you send me this. I came in this morning and it was on my desk and no one has owned up to it. https://t.co/WXWFyWYeVY"
89,"Fade Into You by Mazzy Star is #nowplaying in Waves Bar, Cleethorpes.  Download it now at https://t.co/IRkvN8pm24"
90,"@OwenBradley Does the winner of the playoffs get a place in the Champions League Owen?"
91,"Unfortunately couldn't capture our scrumptious cinnamon porridge in this photo ☕️🍳🍞🍯🍓… https://t.co/6lpKObo9sP"
92,"@BBCSport you cant defend players that blatantly cheat. Its a disgrace. Good role model's"
93,"@cambridgestcafe breakfast with @meltingbutter_.\nI always love this place in the morning -… https://t.co/lC57wcz0K2"
94,"Smashing start to the day! @ Stewarton https://t.co/KBikhvoovd"
95,"Waiting for the Queen #vsco #prestigestockphoto #prestigepictures #canon_photos #thequeen… https://t.co/jRNPM8gupf"
96,"08:25 GM0EVV/P (David) on GM/SS-214 (Eildon Mid Hill, 422m, 1pt) 7.033 cw: strong Gl ! [SP8RHP]"
97,"Great piece in the local paper on Music Nostalgia for @rsduk  Record Store Day 2016 #rsd16… https://t.co/9PF2DO8JjW"
98,"This jacket used to be tight! #fitness #weightloss https://t.co/SQnrYN32w9"
99,"Online Easter Eggs: Finding (and Making!) Hidden Gems Online - https://t.co/15aJgxwxi7"
100,"Great gig last night #nothingbutthieves #uea #livemusic #livemusicphotography #rock #music #love… https://t.co/rkxWnJaWOr"
101,"First time at #Canarywharf. It's a futuristic, slightly scary, ant-filled world. Weird to think… https://t.co/0t6gxjrBoL"
102,"09:25 BST: Temperature: 10.4°C, Wind: S, 0 mph (ave), 0 mph (gust), Humidity: 58%, Rain (hourly) 0.0 mm, Pressure: 1018 hPa, steady"
103,"I'm at House Of Dowd https://t.co/HDXRlM2ZXQ https://t.co/Y7HcuO5FHE"
104,"Everyone's just kinda winging life tho tbh"
105,"Hammer attack victim has ‘life-changing’ injuries https://t.co/N2qyt0fqPp #Hampshire https://t.co/lozpgoNJC7"
106,"This #Pharmaceutical #job might be a great fit for you: Vaccines Key Account Manager – South London - https://t.co/wp3p8kNWmC #Hiring"
107,"All blue vintage Thursday  at #vintageusa #stgeorgesmarket  all available to buy message for… https://t.co/J5ZPgQB3wb"
108,"У людей, которые ходят в куртках в такую жару, надо документы проверять, я считаю. Скорее всего, не люди они никакие."
109,"Off to Wales where my reception is poor and there may not be wifi. I may be some time in atweeting"
110,"#homemade  CHERRY PIES almost ready :) #shoplocal #e17 #woodstreet @ The Old Station Yard Cafe https://t.co/ENOyWQlKbj"
111,"Sara's been knocking out some flapjack 👍 tastes pretty good too @ The White Mare https://t.co/XZNZ0vGVcY"
112,"Off to #Dublin- @wfidea and @abbeytheatre part of agenda for today. (@ Cork Kent to Dublin Heuston Train) https://t.co/PXtUTPiYri"
113,"Incident (Moderate delay) A470 : Now clear : Southbound : Nantgarw to Coryton - (Severity: Moderate) De... https://t.co/pAnzLg5PMw #beepbeep"
114,"Why don't Eurosport employ @clive_everton at the Crucible? The greatest ever commentator should be heard on an event this important."
115,"Don't be too surprised if Arsenal don't win tonight"
116,"@MikeCapaldi1 Happy 21st Birthday mate, have a good one! 🍻"
117,"Albion goal rush is thrilling Hughton https://t.co/cAzffsxEqb #Sussex https://t.co/5UXFgMZ85z"
118,"Waiting for the Queen #vsco #prestigestockphoto #prestigepictures #canon_photos #thequeen… https://t.co/E9o7JhVQwl"
119,"Closer look at #DavidMach #Golgotha piece at #ChesterCathedral made out of coat hangers… https://t.co/83IqFqBIKD"
120,"I'm at @Wickes in Cheltenham https://t.co/yyMaLuBwlC"
121,"We're #hiring! Read about our latest #job opening here: Mini Bus Driver - https://t.co/HQi4dLRHQV #Cardiff, Cyncoed #Transportation"
122,"Aldi sets sights on Chickerell in Weymouth https://t.co/IDyFfGFoKI #Kent https://t.co/cccCrrZgGi"
123,"Personal training with me Simon Ducker \n\nWhen I train my clients there's no better feeling in… https://t.co/lQi3fkacXh"
124,"Just in, a sneaky look at a few #hand stitched #kantha #quilts #holycowhome @ Holy Cow Home https://t.co/ZbhwX9dhJY"
125,"09:24 BST: Temperature: 10.4°C, Wind: S, 0 mph (ave), 0 mph (gust), Humidity: 58%, Rain (hourly) 0.0 mm, Pressure: 1018 hPa, rising slowly"
126,"As the days pass by I get closer to this test n no closer to looking over notes, I reckon by tuesday al have fucked it n need to wing it"
127,"All The Wrong Places by Example is #nowplaying in Anytime Fitness Bury, Bury.  Download it now at https://t.co/T4F18g697y"
128,"Beautiful flowers thanks loveswsm smells awesome next to my #breakfast which is seriously good… https://t.co/LCj0sz80kp"
129,"https://t.co/A9ssUizZSx"
130,"Day 8 (@ BPP University Shepherd Bush) https://t.co/ACjPpkrOI1"
131,"@JimCarrey I heard you were moving to Sheffield, England. I got all excited thinking I'd be sharing a city with you! lol #JimInTheUK"
132,"Lovely little start to my day off! Walk in the sunshine to school with my Jamesy, then a session… https://t.co/upbTmhJ6s4"
133,"Love a good polaroid with my beautiful couples! This was taken on Easter Monday with the lovely… https://t.co/tpuNj9Faan"
134,"That's tonight sorted then, a fancy tipple.\n#tgc #thegarethclark #britishbarbers #ukbarber… https://t.co/dqukH8GUgj"
135,"Angel Road Station. Nothing exciting or unusual but been stuck here for 20 minutes due to… https://t.co/IwFDB4Jjnu"
136,"90 today, super proud to be a Brit ......Happy Birthday ..... #queenelizabeth @ Bristol, United… https://t.co/E9nCA2X7PL"
137,"Off to Helsinki (@ London @HeathrowAirport (LHR) in Hounslow, London) https://t.co/FIpR821NAb"
138,"These little beauties with purple transitions in the yellow pair, will be donned in Miami soon!!… https://t.co/bvGMV6IkmT"
140,"The Founders Assembly (@ Mondrian London - @mondrianlnd in London) https://t.co/1Qaw3U5ymD"
141,"Images show planned Northampton power station would ‘dominate’ skyline https://t.co/1srGdLxqh7 #Northants https://t.co/QVfTotR122"
142,"09:23 BST: Temperature: 10.4°C, Wind: S, 0 mph (ave), 0 mph (gust), Humidity: 58%, Rain (hourly) 0.0 mm, Pressure: 1018 hPa, rising slowly"
143,"Edinburgh Castle @ Edinburgh, United Kingdom https://t.co/ZU3JpHlbfK"
144,"12 now arrested as part of special police sweep on Merseyside https://t.co/eJk1WeBktK #Manchester https://t.co/V8kUnE5C7C"
145,"VIDEO: The Queen’s life in 90 pictures - Happy Birthday to HRH https://t.co/s6ULXLWtkM #Warwickshire"
146,"Northampton man avoids jail after second conviction for viewing indecent images… https://t.co/UY0W3OjTWJ #Northants https://t.co/I9f0SBk8H6"
147,"Grieving partner’s tribute to murdered #Spalding mum https://t.co/UfJMfnWHqq #Lincs https://t.co/MGmihrsgVs"
148,"'Happy Birthday!' #Lincolnshire celebrates the Queen's 90th https://t.co/Ik919hH6Xj #Lincs"
149,"@SkyFootball that's a very big if."
150,"Nice great tyre mark after being carted into by yet another fucking pavement hogging cyclist. @… https://t.co/0KA7p6R7sR"
151,"I'm at Manchester Central in Manchester, Greater Manchester https://t.co/5BaMsz88j3"
152,"What a pleasure to listen to the funny and frank @hilaryalexander in conversation with the… https://t.co/WuWGYH4CVy"
153,"@dabourke1 Robert Smith (him of the cure, not the other one 😊) its his birthday as well. Gonna be listening to cures greatest hits now."
154,"Afternoon commute  #towerbridge #globalicons #history #london #bridge #lovelondon #walking… https://t.co/B6yDGDcfLb"
155,"All prepared physically, not so much mentally for 30, 8 year olds to descend on the farm for a… https://t.co/1Uq3nGt9Oz"
156,"Arriving to a fine weather in #edinburgh #scotland ! ☀️🍻!\n\n#architecture #building #travel… https://t.co/Fza3vcSh3s"
157,"Can't wait to be back at Kirkstall Abbey delivering our #childfriendly experiences. The first of… https://t.co/ZXttjpf9Be"
158,"Another tough session today with @mattjdowse 😅 #pt #calasthenics #pullups #ropepressup #ouch… https://t.co/jMgZcTJng5"
159,"Magic America by Blur is #nowplaying in Anytime Fitness Demo."
160,"So excited when I spotted these last night @livias_kitchen @diamondlouise84 @selfridges \n#snacks… https://t.co/ksviaWfTet"
161,"#twiddle beads now in stock! #fidget #crunch #shape Great for stress and ideal #toys for #adhd… https://t.co/cmzDNBJTch"
162,"Cabinet confirms cuts to Herefordshire young people's service https://t.co/bxh8cZJLK2 #Herefordshire https://t.co/RxjYVDKQCb"
163,"West End debut for St Joseph’s pupils performing Shakespeare alongside stage… https://t.co/MmOQZX05je #Bedfordshire https://t.co/vBOOU3bhrI"
164,"£25,000 cannabis, three machetes, baseball bat and CLOWN MASK seized from car https://t.co/slJ2eIz2Mn #Birmingham https://t.co/2PVHPZ1cIZ"
165,"On this day in history - featuring The Queen, Elvis Presley and Henry VIII https://t.co/yX93Vq40Q3 #Derbyshire https://t.co/F2ANXTujFe"
166,"Campaign is launched to find more musical instruments for YMCA members https://t.co/ja5FUyAV4c #Chelmsford https://t.co/s0A1yZfIbt"
167,"I have 'They're taking the hobbits' remix stuck in my head 😄"
169,"Advisory Board Day 2 (@ BDO in Dublin 2) https://t.co/xrR1PaQ7kX"
170,".@MsTamarCohen HAPPY PUBLICATION DAY! #whenshewasbad is out today. Gripping #officerthriller #watchyourback! @TransworldBooks"
171,"Two weeks today is our @tinyrebelbrewco tap takeover! Six cask ales and a a splattering of keg… https://t.co/X2LVvJfWyM"
172,"We are all set up at the Solihull B.I.D Style arena in Mell Square today showcasing our British… https://t.co/B5JWrSDiUi"
173,"High Hopes by Kodaline is #nowplaying in Beverley Inn, Doncaster."
174,"One of the simplest and most enjoyable moments of my morning. @ Rare https://t.co/2OqEzY8dlx"
175,"We're #hiring! Click to apply: Key Account Manager - Diabetes and Rare Diseases - Scotland and North England - https://t.co/ECN3mLhJXA"
176,"Sebagai anak baru, baru tau, ternyata, gambar orang/bonekapun tidak diperkenankan, Maapken.… https://t.co/zrlReyoawH"
177,"Morning run around the country pile, just me, Mark E. Smith and a… https://t.co/6rNf6BMdXU"
178,"Book Review: Kindred by Steve Robinson https://t.co/uw8ksF8o8A via @cleo_bannister https://t.co/DgQVs0Cp7h"
179,"So many #Charities are missing out on a £6k/month #marketing #grant. Let's help your #charity #fundraising #missions https://t.co/lEYzqP5ThB"
180,"M8 J19 Clydeside Expressway - Queue: 1 lane restricted Eastbound indefinitely https://t.co/jsjbeAKeBG"
181,"M8 J19 Clydeside Expressway - Queue: 1 lane restricted Eastbound indefinitely https://t.co/txsd3oCmf8"
182,"M80 J2 Between Slips - Queue: 2 lanes restricted Southbound indefinitely https://t.co/Dv5Ar2fDea"
183,"M74 J1a Polmadie Rd North - Slip On - Queue: 1 lane restricted Northbound indefinitely https://t.co/rbZuaSpk6f"
184,"M74 J2 (Cambuslang Road Junction) - Queue: 3 lanes restricted Northbound indefinitely https://t.co/XDcDXL4PUu"
185,"Alors tu seras un moins que rien \nAh oui ça je veux bien"
186,"Double-ended alcohol-based markers bought at tigerstoresuk last night!! £2 for 3 markers. #UX… https://t.co/NJO1lljGWP"
187,"Tmp 8.2°C Wind 15mph Press 1022.1mb Cloud 1253 ft Rain 0.0mm Humidity 81% Fine weather #UKWeather"
188,"HIIT in the sun ☀️ \n\n10 rounds of...\n15 KB swings and 15 Burpees \n30 second rest \n\nTime to burn… https://t.co/CRNuig3Lmp"
189,"Wind 7.0 mph NE. Barometer 1023.78 mb, Steady. Temperature 10.9 °C. Rain today 0.0 mm. Humidity 79%"
191,"Wind 1 kts ENE. Barometer 1026.08 mb, Falling slowly. Temperature 9.6 °C. Rain today 0.2 mm. Humidity 87%"
192,"Temp:6.6c hum:72% wind:1.9mph dir:NNE Pres:996.9 hPa Falling slowly rain:0.0 uv:0 sol:52 light:6672.5 forcast:Showery, bright intervals"
193,"3 DAYS TO GO - MENO 3 !!! 💪💪💪 I have to say that preparing the gears for a run, no matter how… https://t.co/9Qr3SyLPoB"
194,"IRON MAIDEN: North/South American Concert Attendances, Grosses Revealed https://t.co/NnFVdBMb74 https://t.co/IheL7GdzMa"
195,"Need something no-fuss? No problem! Try #stelladot reversible voyage tote. #Stelladotstyle… https://t.co/GnSqBrHPwi"
196,"09:20 BST: Temperature: 10.3°C, Wind: S, 0 mph (ave), 0 mph (gust), Humidity: 59%, Rain (hourly) 0.0 mm, Pressure: 1018 hPa, rising slowly"
197,"See our latest #Dublin #job and click to apply: Business Analytics Technology Pre-Sales Consultant - https://t.co/HIdfIM02Q1 #Sales #Hiring"
199,"@jwmadrid @Arsenal football?"
200,"Max in the sun https://t.co/lfRH9GVsNh"
201,"@NickFerrariLBC Even if you don't agree with her it's so rude to talk over and attempt to ridicule a guest speaker. @LBC"
202,"Oracle: Applications Sales Representative III (#Nottingham) https://t.co/A1mENRwxCX #Sales #Job #Jobs #Hiring #CareerArc"
203,"#TBT. My cousin and I use to walk and wait on my dads feet whenever… https://t.co/qL8r26Ojw1"
204,"Office 365 End User and Super User Courses (@ Compass Point Business Park) https://t.co/2LWU2xnxjA"
205,"Being a tourist on the way to Andover this morning for 90 Glorious Years @ Stonehenge https://t.co/iwrzzuiEiz"
206,"09:19 BST: Temperature: 10.3°C, Wind: S, 0 mph (ave), 0 mph (gust), Humidity: 59%, Rain (hourly) 0.0 mm, Pressure: 1018 hPa, rising slowly"
207,"Olympic breakfast with RadiumOne at Ronnie Scott's hosted by Gabby Logan. #AWEurope #leadership… https://t.co/lwih3Kzs0r"
208,"@rania_m_m Oh yes please id love to live here  RANIA ! HAPPY BIRTHDAY RANIA APRIL 21st Sharing our Queens 90th 🎂💃💝🎊 https://t.co/b6Eskt1Dao"
209,"These Words by Natasha Bedingfield is #nowplaying in Lyndon, Solihull.  Download it now at https://t.co/n3HzfFwqcN"
210,"Today's office. #Glenfiddich #Whisky #Distillery @ The Glenfiddich Distillery, Banffshire, Scotland https://t.co/0S7prFhou3"
211,"@davidwhiteshow ran out of characters on last message Boney Maronie by Bill Haley and his Comets. Kev Hayle"
212,"#BLOGGED: A Literary Lunch at @ca_puccinomi. Click the link in my bio to read my review and see… https://t.co/yJHpRIpYlk"
213,"Absouloute dream of a song https://t.co/LzwUrWVTIw"
214,"Italicarum, tom. i."
215,"@itiddly @tommog @Neilccfc morning bill"
216,"Don’t trust anybody under 30."
217,"Peaceful location to work in ☀️🌿//Minor Victories~A Hundred Ropes🎧 #work #derbyshire #uk #spring… https://t.co/axWtgLzAFi"
218,"@AdamIannetta you better had destroy yourself!! You'll see 💖 xxx"
219,"#Essex: Minor crash leads to hour-long gridlock for motorists https://t.co/7O01tjwESL https://t.co/73tC1EHYXf"
221,"100 Years to release self-titled debut in June https://t.co/njUQ6LHf3R https://t.co/AuSqrA5O0H"
222,"Update: Your RiutBag is taking shape now + why I manufacture in China, April - May 2016  https://t.co/z5i17EyefR"
223,"#Fambridge on 21st April 2016: 01:16 ▲ (5.08m) 07:43 ▽ (0.37m) 13:36 ▲ (5.08m) 19:54 ▽ (0.60m) #Essex #Tides"
224,"Woe bird #NYC @ Heathrow Terminal 2 : The Queen's Terminal https://t.co/rdlHrQfT0v"
225,"#HolliwellPoint on 21st April 2016: 00:39 ▲ (5.10m) 07:14 ▽ (0.58m) 12:58 ▲ (5.10m) 19:25 ▽ (0.83m) #Essex #Tides"
226,"#Brightlingsea on 21st April 2016: 00:29 ▲ (4.76m) 06:59 ▽ (0.47m) 12:48 ▲ (4.76m) 19:09 ▽ (0.70m) #Essex #Tides"
227,"Anger over Thurrock flytipping blame game https://t.co/9HhIW9UPG0 #Thurrock"
228,"#Southend on 21st April 2016: 00:56 ▲ (5.55m) 07:09 ▽ (0.60m) 13:14 ▲ (5.55m) 19:27 ▽ (0.81m) #Essex #Tides"
229,"#WaltonOnTheNaze on 21st April 2016: 00:05 ▲ (4.04m) 06:15 ▽ (0.46m) 12:24 ▲ (4.04m) 18:27 ▽ (0.66m) #Essex #Tides"
230,"Happy Thursday Everybody!!! Don't forget I'm not just for the ladies lots of #vintage and #retro… https://t.co/0FeIiSv76f"
231,"I'm at Piccadilly Circus in London, Greater London https://t.co/Q5KiqfXmk9"
232,"#Repost @otr_djacademy with repostapp.\n・・・\nFor one week only serato have got two special deals… https://t.co/vLuqEPmlEo"
233,"09:18 BST: Temperature: 10.3°C, Wind: S, 0 mph (ave), 0 mph (gust), Humidity: 59%, Rain (hourly) 0.0 mm, Pressure: 1018 hPa, rising slowly"
234,"Congrats matteodarmian36 for your 1st goal..\nGreat goooaaallll! What… https://t.co/7LKjJY9Dpq"
235,"Mamaaaaan quand je serais grand je veux pas etre étudiant"
236,"It's almost a bit nostalgic cutting this because I made the original template after a few weeks… https://t.co/J29F4qjalQ"
237,"@angelauk1900 - Morning Ange 😊"
238,"and rank of elders or presbyters was condemned and drinking the hemlock, because he censured her connection with Petrarch, a congenial"
239,"It's sunny North of The Wall....\n#\nNo signs of white walkers anywhere. \n#\nYet.\n#scotland… https://t.co/FmqyO0VF2b"
240,"Food prep last night for pre training snack and immediate post training recovery.\n\nWhen training… https://t.co/3WVrqzAL1G"
241,"A little cross over the water to another country... Well sort of. Picture taken from a journey… https://t.co/Vqb0gLVCmh"
242,"Boo! (@ Cambridge Research Park in Waterbeach Cambridge) https://t.co/NAxyPmWuRc"
243,"@VBMedia1 - Morning 😀"
244,"When I explored history, art and culture, all in the same place.… https://t.co/rSpjAfxI8c"
245,"Are you scard if not getting your deposit back from your Landlord or you want to sell your home… https://t.co/3l4Ty370BO"
246,"And they accepted, under the walls of Bagdad: but that the slaves of Adolius, to whom the proudest nobles of the Romans derived their name"
247,"🌿...I was so utterly captivated and inspired by @florislondon when I visited their shop for… https://t.co/j2nt0UAkru"
248,"The crowds are slowly filtering into the auditorium as Chair Charlie Beckett presents the… https://t.co/GEp5gfpnGd"
249,"The Zephyr Song by Red Hot Chili Peppers is #nowplaying in Parade Bar, Bath.  Download it now at https://t.co/HREDnhbpvv"
250,"How to Read a Book a Week for Ad Agency New Business - https://t.co/wWu45czCb1"
252,"Average Wind: N/A mph --- Force N/A. \nBarometer: 1016.1 mb, Falling slowly. \nTemperature: 11.5C. \nRain Today: 0.0 mm. \n#kent #weather"
